datetime,distance,event,detected,source_name,frame_hash
20250127-153157,0,STOP,VAN,oneway.mp4,53
20250127-153157,0,PERSON,person,oneway.mp4,53
20250127-153157,0,PERSON,person,oneway.mp4,53
20250127-153157,0,STOP,bus,oneway.mp4,53
20250127-153158,0,STOP,VAN,oneway.mp4,53
20250127-153159,0,STOP,SEDAN,oneway.mp4,53
20250127-153159,0,REVERSE,VAN,oneway.mp4,53
20250127-153202,0,STOP,SEDAN,oneway.mp4,54
20250127-153204,0,STOP,SEDAN,oneway.mp4,54
20250127-153204,0,PERSON,person,oneway.mp4,54
20250127-153204,0,REVERSE,SEDAN,oneway.mp4,54
20250127-153204,0,REVERSE,VAN,oneway.mp4,54
20250127-153204,0,PERSON,person,oneway.mp4,54
20250127-153206,0,STOP,bus,oneway.mp4,54
20250127-153208,0,STOP,VAN,oneway.mp4,54
20250127-153209,0,STOP,SEDAN,oneway.mp4,54
20250127-153210,0,STOP,SEDAN,oneway.mp4,54
20250127-153212,0,STOP,VAN,oneway.mp4,54
20250127-153213,0,STOP,VAN,oneway.mp4,54
20250127-153215,0,STOP,SEDAN,oneway.mp4,55
20250127-153216,0,STOP,SEDAN,oneway.mp4,55
20250127-153216,0,REVERSE,SEDAN,oneway.mp4,55
20250127-153216,0,PERSON,person,oneway.mp4,55
20250127-153216,0,PERSON,person,oneway.mp4,55
20250127-153217,0,STOP,bus,oneway.mp4,55
20250127-153217,0,REVERSE,SEDAN,oneway.mp4,55
20250127-153217,0,REVERSE,VAN,oneway.mp4,55
20250127-153222,0,STOP,SEDAN,oneway.mp4,56
20250127-153223,0,STOP,SEDAN,oneway.mp4,56
20250127-153224,0,STOP,SEDAN,oneway.mp4,56
20250127-153224,0,PERSON,person,oneway.mp4,56
20250127-153224,0,PERSON,person,oneway.mp4,56
20250127-153224,0,STOP,bus,oneway.mp4,56
20250127-153226,0,STOP,SEDAN,oneway.mp4,56
20250127-153226,0,REVERSE,VAN,oneway.mp4,56
20250127-153229,0,STOP,VAN,oneway.mp4,56
20250127-153230,0,STOP,SEDAN,oneway.mp4,56
20250127-153231,0,STOP,SEDAN,oneway.mp4,57
20250127-153231,0,REVERSE,VAN,oneway.mp4,57
20250127-153231,0,PERSON,person,oneway.mp4,57
20250127-153231,0,REVERSE,SEDAN,oneway.mp4,57
20250127-153231,0,PERSON,person,oneway.mp4,57
20250127-153234,0,STOP,bus,oneway.mp4,57
20250127-153234,0,REVERSE,VAN,oneway.mp4,57
20250127-153234,0,REVERSE,SEDAN,oneway.mp4,57
20250127-153234,0,REVERSE,SEDAN,oneway.mp4,57
20250127-153240,0,STOP,SEDAN,oneway.mp4,58
20250127-153240,0,PERSON,person,oneway.mp4,58
20250127-153240,0,REVERSE,SEDAN,oneway.mp4,58
20250127-153240,0,PERSON,person,oneway.mp4,58
20250127-153241,0,STOP,bus,oneway.mp4,58
20250127-153241,0,REVERSE,SEDAN,oneway.mp4,58
20250127-153241,0,REVERSE,VAN,oneway.mp4,58
20250127-153241,0,REVERSE,SEDAN,oneway.mp4,58
20250127-153247,0,STOP,SEDAN,oneway.mp4,58
20250127-153247,0,STOP,bicycle,oneway.mp4,58
20250127-153247,0,REVERSE,SEDAN,oneway.mp4,58
20250127-153250,0,STOP,SEDAN,oneway.mp4,59
20250127-153250,0,REVERSE,SEDAN,oneway.mp4,59
20250127-153250,0,PERSON,person,oneway.mp4,59
20250127-153250,0,PERSON,person,oneway.mp4,59
20250127-153252,0,STOP,SEDAN,oneway.mp4,59
20250127-153252,0,STOP,bus,oneway.mp4,59
20250127-153254,0,STOP,SEDAN,oneway.mp4,59
20250127-153254,0,REVERSE,VAN,oneway.mp4,59
20250127-153254,0,REVERSE,VAN,oneway.mp4,59
20250127-153254,0,REVERSE,SEDAN,oneway.mp4,59
20250127-153259,0,STOP,SEDAN,oneway.mp4,60
20250127-153301,0,STOP,SEDAN,oneway.mp4,60
20250127-153301,0,PERSON,person,oneway.mp4,60
20250127-153302,0,STOP,SEDAN,oneway.mp4,60
20250127-153302,0,PERSON,person,oneway.mp4,60
20250127-153302,0,REVERSE,bus,oneway.mp4,60
20250127-153303,0,STOP,VAN,oneway.mp4,60
20250127-153303,0,REVERSE,SEDAN,oneway.mp4,60
20250127-153303,0,REVERSE,VAN,oneway.mp4,60
20250127-153303,0,REVERSE,SEDAN,oneway.mp4,60
20250127-153303,0,REVERSE,SEDAN,oneway.mp4,60
20250127-153310,0,STOP,SEDAN,oneway.mp4,61
20250127-153312,0,STOP,SEDAN,oneway.mp4,61
20250127-153312,0,PERSON,person,oneway.mp4,61
20250127-153312,0,REVERSE,bus,oneway.mp4,61
20250127-153312,0,REVERSE,SEDAN,oneway.mp4,61
20250127-153312,0,PERSON,person,oneway.mp4,61
20250127-153312,0,REVERSE,SEDAN,oneway.mp4,61
20250127-153316,0,STOP,SEDAN,oneway.mp4,61
20250127-153316,0,REVERSE,VAN,oneway.mp4,61
20250127-153319,0,STOP,SEDAN,oneway.mp4,61
20250127-153320,0,STOP,SEDAN,oneway.mp4,62
20250127-153322,0,STOP,SEDAN,oneway.mp4,62
20250127-153322,0,PERSON,person,oneway.mp4,62
20250127-153322,0,REVERSE,bus,oneway.mp4,62
20250127-153322,0,REVERSE,VAN,oneway.mp4,62
20250127-153322,0,REVERSE,VAN,oneway.mp4,62
20250127-153322,0,REVERSE,SEDAN,oneway.mp4,62
20250127-153322,0,PERSON,person,oneway.mp4,62
20250127-153327,0,STOP,SEDAN,oneway.mp4,62
20250127-153329,0,STOP,SEDAN,oneway.mp4,63
20250127-153330,0,STOP,SEDAN,oneway.mp4,63
20250127-153330,0,PERSON,person,oneway.mp4,63
20250127-153330,0,REVERSE,bus,oneway.mp4,63
20250127-153330,0,REVERSE,VAN,oneway.mp4,63
20250127-153330,0,PERSON,person,oneway.mp4,63
20250127-153333,0,STOP,SEDAN,oneway.mp4,63
20250127-153333,0,REVERSE,SEDAN,oneway.mp4,63
20250127-153333,0,REVERSE,SEDAN,oneway.mp4,63
20250127-153333,0,REVERSE,TRUCK,oneway.mp4,63
20250127-153338,0,STOP,SEDAN,oneway.mp4,64
20250127-153340,0,STOP,SEDAN,oneway.mp4,64
20250127-153341,0,STOP,VAN,oneway.mp4,64
20250127-153341,0,PERSON,person,oneway.mp4,64
20250127-153341,0,PERSON,person,oneway.mp4,64
20250127-153341,0,REVERSE,bus,oneway.mp4,64
20250127-153343,0,STOP,SEDAN,oneway.mp4,64
20250127-153343,0,REVERSE,SEDAN,oneway.mp4,64
20250127-153345,0,STOP,SEDAN,oneway.mp4,64
20250127-153345,0,REVERSE,SEDAN,oneway.mp4,64
20250127-153348,0,STOP,SEDAN,oneway.mp4,65
20250127-153348,0,REVERSE,VAN,oneway.mp4,65
20250127-153348,0,PERSON,person,oneway.mp4,65
20250127-153348,0,REVERSE,bus,oneway.mp4,65
20250127-153348,0,PERSON,person,oneway.mp4,65
20250127-153348,0,PERSON,person,oneway.mp4,65
20250127-153348,0,REVERSE,SEDAN,oneway.mp4,65
20250127-153352,0,STOP,SEDAN,oneway.mp4,66
20250127-153352,0,REVERSE,VAN,oneway.mp4,66
20250127-153352,0,PERSON,person,oneway.mp4,66
20250127-153355,0,STOP,SEDAN,oneway.mp4,66
20250127-153355,0,REVERSE,bus,oneway.mp4,66
20250127-153355,0,PERSON,person,oneway.mp4,66
20250127-153357,0,STOP,SEDAN,oneway.mp4,66
20250127-153357,0,REVERSE,bicycle,oneway.mp4,66
20250127-153357,0,PERSON,person,oneway.mp4,66
20250127-153357,0,REVERSE,SEDAN,oneway.mp4,66
20250127-153359,0,STOP,SEDAN,oneway.mp4,67
20250127-153359,0,REVERSE,VAN,oneway.mp4,67
20250127-153359,0,PERSON,person,oneway.mp4,67
20250127-153359,0,PERSON,person,oneway.mp4,67
20250127-153402,0,STOP,SEDAN,oneway.mp4,67
20250127-153402,0,REVERSE,bus,oneway.mp4,67
20250127-153402,0,REVERSE,SEDAN,oneway.mp4,67
20250127-153404,0,STOP,bicycle,oneway.mp4,67
20250127-153404,0,REVERSE,SEDAN,oneway.mp4,67
20250127-153406,0,STOP,SEDAN,oneway.mp4,68
20250127-153406,0,PERSON,person,oneway.mp4,68
20250127-153406,0,PERSON,person,oneway.mp4,68
20250127-153408,0,STOP,SEDAN,oneway.mp4,68
20250127-153409,0,STOP,SEDAN,oneway.mp4,68
20250127-153409,0,REVERSE,bus,oneway.mp4,68
20250127-153411,0,STOP,VAN,oneway.mp4,68
20250127-153411,0,REVERSE,SEDAN,oneway.mp4,68
20250127-153411,0,REVERSE,VAN,oneway.mp4,68
20250127-153415,0,STOP,SEDAN,oneway.mp4,69
20250127-153416,0,STOP,SEDAN,oneway.mp4,69
20250127-153416,0,REVERSE,VAN,oneway.mp4,69
20250127-153416,0,PERSON,person,oneway.mp4,69
20250127-153416,0,PERSON,person,oneway.mp4,69
20250127-153419,0,STOP,SEDAN,oneway.mp4,69
20250127-153420,0,STOP,SEDAN,oneway.mp4,69
20250127-153420,0,REVERSE,bus,oneway.mp4,69
20250127-153420,0,REVERSE,VAN,oneway.mp4,69
20250127-153423,0,STOP,SEDAN,oneway.mp4,70
20250127-153424,0,STOP,SEDAN,oneway.mp4,70
20250127-153424,0,PERSON,person,oneway.mp4,70
20250127-153424,0,PERSON,person,oneway.mp4,70
20250127-153426,0,STOP,SEDAN,oneway.mp4,70
20250127-153427,0,STOP,SEDAN,oneway.mp4,70
20250127-153429,0,STOP,SEDAN,oneway.mp4,70
20250127-153429,0,REVERSE,SEDAN,oneway.mp4,70
20250127-153431,0,STOP,SEDAN,oneway.mp4,71
20250127-153433,0,STOP,SEDAN,oneway.mp4,71
20250127-153434,0,STOP,VAN,oneway.mp4,71
20250127-153434,0,PERSON,person,oneway.mp4,71
20250127-153434,0,REVERSE,SEDAN,oneway.mp4,71
20250127-153434,0,PERSON,person,oneway.mp4,71
20250127-153437,0,STOP,SEDAN,oneway.mp4,71
20250127-153437,0,REVERSE,VAN,oneway.mp4,71
20250127-153437,0,REVERSE,SEDAN,oneway.mp4,71
20250127-153441,0,STOP,SEDAN,oneway.mp4,72
20250127-153443,0,STOP,SEDAN,oneway.mp4,72
20250127-153444,0,STOP,VAN,oneway.mp4,72
20250127-153444,0,REVERSE,SEDAN,oneway.mp4,72
20250127-153444,0,PERSON,person,oneway.mp4,72
20250127-153444,0,REVERSE,SEDAN,oneway.mp4,72
20250127-153444,0,PERSON,person,oneway.mp4,72
20250127-153447,0,STOP,bicycle,oneway.mp4,72
20250127-153447,0,REVERSE,SEDAN,oneway.mp4,72
20250127-153450,0,STOP,VAN,oneway.mp4,72
20250127-153451,0,STOP,SEDAN,oneway.mp4,73
20250127-153452,0,STOP,SEDAN,oneway.mp4,73
20250127-153454,0,STOP,VAN,oneway.mp4,73
20250127-153455,0,STOP,SEDAN,oneway.mp4,73
20250127-153455,0,PERSON,person,oneway.mp4,73
20250127-153455,0,PERSON,person,oneway.mp4,73
20250127-153455,0,REVERSE,SEDAN,oneway.mp4,73
20250127-153455,0,REVERSE,VAN,oneway.mp4,73
20250127-153455,0,REVERSE,SEDAN,oneway.mp4,73
20250127-153501,0,STOP,SEDAN,oneway.mp4,74
20250127-153502,0,STOP,SEDAN,oneway.mp4,74
20250127-153502,0,REVERSE,SEDAN,oneway.mp4,74
20250127-153502,0,PERSON,person,oneway.mp4,74
20250127-153502,0,PERSON,person,oneway.mp4,74
20250127-153503,0,STOP,bicycle,oneway.mp4,74
20250127-153503,0,REVERSE,SEDAN,oneway.mp4,74
20250127-153506,0,STOP,VAN,oneway.mp4,74
20250127-153506,0,REVERSE,SEDAN,oneway.mp4,74
20250127-153509,0,STOP,SEDAN,oneway.mp4,74
20250127-153510,0,STOP,SEDAN,oneway.mp4,75
20250127-153512,0,STOP,SEDAN,oneway.mp4,75
20250127-153513,0,STOP,SEDAN,oneway.mp4,75
20250127-153513,0,PERSON,person,oneway.mp4,75
20250127-153513,0,PERSON,person,oneway.mp4,75
20250127-153513,0,REVERSE,bicycle,oneway.mp4,75
20250127-153513,0,REVERSE,SEDAN,oneway.mp4,75
20250127-153513,0,REVERSE,SEDAN,oneway.mp4,75
20250127-153513,0,REVERSE,VAN,oneway.mp4,75
20250127-153519,0,STOP,SEDAN,oneway.mp4,76
20250127-153519,0,REVERSE,SEDAN,oneway.mp4,76
20250127-153519,0,PERSON,person,oneway.mp4,76
20250127-153519,0,REVERSE,SEDAN,oneway.mp4,76
20250127-153519,0,PERSON,person,oneway.mp4,76
20250127-153519,0,REVERSE,SEDAN,oneway.mp4,76
20250127-153519,0,REVERSE,SEDAN,oneway.mp4,76
20250127-153519,0,REVERSE,TRUCK,oneway.mp4,76
20250127-153519,0,REVERSE,bus,oneway.mp4,76
20250127-153527,0,STOP,SEDAN,oneway.mp4,77
20250127-153527,0,REVERSE,SEDAN,oneway.mp4,77
20250127-153527,0,PERSON,person,oneway.mp4,77
20250127-153530,0,STOP,SEDAN,oneway.mp4,77
20250127-153530,0,PERSON,person,oneway.mp4,77
20250127-153531,0,STOP,SEDAN,oneway.mp4,77
20250127-153531,0,STOP,bicycle,oneway.mp4,77
20250127-153533,0,STOP,SEDAN,oneway.mp4,77
20250127-153533,0,STOP,bicycle,oneway.mp4,77
20250127-153534,0,STOP,SUV,oneway.mp4,77
20250127-153536,0,STOP,SEDAN,oneway.mp4,77
20250127-153537,0,STOP,SEDAN,oneway.mp4,78
20250127-153538,0,STOP,VAN,oneway.mp4,78
20250127-153540,0,STOP,SEDAN,oneway.mp4,78
20250127-153540,0,PERSON,person,oneway.mp4,78
20250127-153540,0,PERSON,person,oneway.mp4,78
20250127-153540,0,REVERSE,SEDAN,oneway.mp4,78
20250127-153540,0,REVERSE,VAN,oneway.mp4,78
20250127-153540,0,REVERSE,SEDAN,oneway.mp4,78
20250127-153545,0,STOP,SEDAN,oneway.mp4,79
20250127-153545,0,REVERSE,SEDAN,oneway.mp4,79
20250127-153545,0,PERSON,person,oneway.mp4,79
20250127-153548,0,STOP,SEDAN,oneway.mp4,79
20250127-153548,0,PERSON,person,oneway.mp4,79
20250127-153548,0,REVERSE,VAN,oneway.mp4,79
20250127-153551,0,STOP,SEDAN,oneway.mp4,79
20250127-153551,0,REVERSE,SEDAN,oneway.mp4,79
20250127-153551,0,PERSON,person,oneway.mp4,79
20250127-153554,0,STOP,SEDAN,oneway.mp4,80
20250127-153554,0,REVERSE,SEDAN,oneway.mp4,80
20250127-153554,0,PERSON,person,oneway.mp4,80
20250127-153557,0,STOP,SEDAN,oneway.mp4,80
20250127-153557,0,REVERSE,VAN,oneway.mp4,80
20250127-153557,0,PERSON,person,oneway.mp4,80
20250127-153559,0,STOP,SEDAN,oneway.mp4,80
20250127-153559,0,REVERSE,SEDAN,oneway.mp4,80
20250127-153559,0,REVERSE,SEDAN,oneway.mp4,80
20250127-153604,0,STOP,SEDAN,oneway.mp4,80
20250127-153605,0,STOP,SEDAN,oneway.mp4,81
20250127-153606,0,STOP,SEDAN,oneway.mp4,81
20250127-153606,0,REVERSE,SEDAN,oneway.mp4,81
20250127-153606,0,PERSON,person,oneway.mp4,81
20250127-153606,0,PERSON,person,oneway.mp4,81
20250127-153609,0,STOP,VAN,oneway.mp4,81
20250127-153609,0,REVERSE,SEDAN,oneway.mp4,81
20250127-153609,0,REVERSE,SEDAN,oneway.mp4,81
20250127-153609,0,REVERSE,SEDAN,oneway.mp4,81
20250127-153615,0,STOP,SEDAN,oneway.mp4,82
20250127-153616,0,STOP,SEDAN,oneway.mp4,82
20250127-153616,0,PERSON,person,oneway.mp4,82
20250127-153618,0,STOP,SEDAN,oneway.mp4,82
20250127-153618,0,PERSON,person,oneway.mp4,82
20250127-153619,0,STOP,VAN,oneway.mp4,82
20250127-153620,0,STOP,SEDAN,oneway.mp4,82
20250127-153620,0,REVERSE,SEDAN,oneway.mp4,82
20250127-153622,0,STOP,bicycle,oneway.mp4,82
20250127-153623,0,STOP,SEDAN,oneway.mp4,82
20250127-153624,0,STOP,SEDAN,oneway.mp4,83
20250127-153626,0,STOP,SEDAN,oneway.mp4,83
20250127-153627,0,STOP,SEDAN,oneway.mp4,83
20250127-153627,0,PERSON,person,oneway.mp4,83
20250127-153627,0,PERSON,person,oneway.mp4,83
20250127-153627,0,REVERSE,VAN,oneway.mp4,83
20250127-153627,0,REVERSE,SEDAN,oneway.mp4,83
20250127-153627,0,REVERSE,SEDAN,oneway.mp4,83
20250127-153627,0,REVERSE,bus,oneway.mp4,83
20250127-153627,0,REVERSE,SEDAN,oneway.mp4,83
20250127-153634,0,STOP,SEDAN,oneway.mp4,84
20250127-153636,0,STOP,SEDAN,oneway.mp4,84
20250127-153637,0,STOP,SEDAN,oneway.mp4,84
20250127-153637,0,PERSON,person,oneway.mp4,84
20250127-153637,0,PERSON,person,oneway.mp4,84
20250127-153638,0,STOP,VAN,oneway.mp4,84
20250127-153640,0,STOP,SEDAN,oneway.mp4,84
20250127-153640,0,REVERSE,SEDAN,oneway.mp4,84
20250127-153643,0,STOP,SEDAN,oneway.mp4,85
20250127-153644,0,STOP,SEDAN,oneway.mp4,85
20250127-153645,0,STOP,SEDAN,oneway.mp4,85
20250127-153647,0,STOP,VAN,oneway.mp4,85
20250127-153647,0,PERSON,person,oneway.mp4,85
20250127-153647,0,PERSON,person,oneway.mp4,85
20250127-153648,0,STOP,VAN,oneway.mp4,85
20250127-153648,0,STOP,bicycle,oneway.mp4,85
20250127-153650,0,STOP,SEDAN,oneway.mp4,85
20250127-153650,0,REVERSE,SEDAN,oneway.mp4,85
20250127-153652,0,STOP,SEDAN,oneway.mp4,85
20250127-153654,0,STOP,SEDAN,oneway.mp4,86
20250127-153655,0,STOP,SEDAN,oneway.mp4,86
20250127-153657,0,STOP,SEDAN,oneway.mp4,86
20250127-153657,0,PERSON,person,oneway.mp4,86
20250127-153657,0,REVERSE,VAN,oneway.mp4,86
20250127-153657,0,REVERSE,SEDAN,oneway.mp4,86
20250127-153657,0,REVERSE,SEDAN,oneway.mp4,86
20250127-153657,0,PERSON,person,oneway.mp4,86
20250127-153702,0,STOP,SEDAN,oneway.mp4,86
20250127-153704,0,STOP,SEDAN,oneway.mp4,87
20250127-153705,0,STOP,SEDAN,oneway.mp4,87
20250127-153706,0,STOP,SEDAN,oneway.mp4,87
20250127-153708,0,STOP,VAN,oneway.mp4,87
20250127-153708,0,PERSON,person,oneway.mp4,87
20250127-153708,0,REVERSE,VAN,oneway.mp4,87
20250127-153711,0,STOP,SEDAN,oneway.mp4,87
20250127-153712,0,STOP,SEDAN,oneway.mp4,87
20250127-153713,0,STOP,SEDAN,oneway.mp4,87
20250127-153713,0,PERSON,person,oneway.mp4,87
20250127-153713,0,REVERSE,SEDAN,oneway.mp4,87
20250127-153716,0,STOP,SEDAN,oneway.mp4,88
20250127-153718,0,STOP,SEDAN,oneway.mp4,88
20250127-153718,0,PERSON,person,oneway.mp4,88
20250127-153718,0,REVERSE,SEDAN,oneway.mp4,88
20250127-153720,0,STOP,VAN,oneway.mp4,88
20250127-153722,0,STOP,SEDAN,oneway.mp4,88
20250127-153722,0,REVERSE,SEDAN,oneway.mp4,88
20250127-153722,0,PERSON,person,oneway.mp4,88
20250127-153722,0,REVERSE,bus,oneway.mp4,88
20250127-153722,0,REVERSE,bus,oneway.mp4,88
20250127-153725,0,STOP,SEDAN,oneway.mp4,89
20250127-153726,0,STOP,SEDAN,oneway.mp4,89
20250127-153726,0,PERSON,person,oneway.mp4,89
20250127-153727,0,STOP,SEDAN,oneway.mp4,89
20250127-153727,0,REVERSE,SEDAN,oneway.mp4,89
20250127-153727,0,REVERSE,SEDAN,oneway.mp4,89
20250127-153727,0,REVERSE,SEDAN,oneway.mp4,89
20250127-153727,0,REVERSE,VAN,oneway.mp4,89
20250127-153727,0,PERSON,person,oneway.mp4,89
20250127-153734,0,STOP,SEDAN,oneway.mp4,89
20250127-153736,0,STOP,SEDAN,oneway.mp4,90
20250127-153737,0,STOP,SEDAN,oneway.mp4,90
20250127-153737,0,PERSON,person,oneway.mp4,90
20250127-153739,0,STOP,SEDAN,oneway.mp4,90
20250127-153739,0,REVERSE,SEDAN,oneway.mp4,90
20250127-153739,0,PERSON,person,oneway.mp4,90
20250127-153741,0,STOP,SEDAN,oneway.mp4,90
20250127-153743,0,STOP,SEDAN,oneway.mp4,90
20250127-153743,0,STOP,bicycle,oneway.mp4,90
20250127-153744,0,STOP,SEDAN,oneway.mp4,90
20250127-153746,0,STOP,SEDAN,oneway.mp4,91
20250127-153747,0,STOP,SEDAN,oneway.mp4,91
20250127-153747,0,REVERSE,SEDAN,oneway.mp4,91
20250127-153747,0,PERSON,person,oneway.mp4,91
20250127-153747,0,REVERSE,SEDAN,oneway.mp4,91
20250127-153747,0,REVERSE,SEDAN,oneway.mp4,91
20250127-153747,0,REVERSE,SEDAN,oneway.mp4,91
20250127-153747,0,REVERSE,SEDAN,oneway.mp4,91
20250127-153747,0,PERSON,person,oneway.mp4,91
20250127-153747,0,REVERSE,bus,oneway.mp4,91
20250127-153755,0,STOP,SEDAN,oneway.mp4,92
20250127-153757,0,STOP,SEDAN,oneway.mp4,92
20250127-153758,0,STOP,SEDAN,oneway.mp4,92
20250127-153758,0,PERSON,person,oneway.mp4,92
20250127-153758,0,REVERSE,SEDAN,oneway.mp4,92
20250127-153801,0,STOP,SEDAN,oneway.mp4,92
20250127-153802,0,STOP,SEDAN,oneway.mp4,92
20250127-153804,0,STOP,SEDAN,oneway.mp4,92
20250127-153805,0,STOP,SEDAN,oneway.mp4,92
20250127-153805,0,REVERSE,bus,oneway.mp4,92
20250127-153807,0,STOP,SEDAN,oneway.mp4,93
20250127-153808,0,STOP,SEDAN,oneway.mp4,93
20250127-153809,0,STOP,SEDAN,oneway.mp4,93
20250127-153811,0,STOP,VAN,oneway.mp4,93
20250127-153811,0,PERSON,person,oneway.mp4,93
20250127-153812,0,STOP,SEDAN,oneway.mp4,93
20250127-153812,0,REVERSE,bus,oneway.mp4,93
20250127-153812,0,REVERSE,VAN,oneway.mp4,93
20250127-153815,0,STOP,SEDAN,oneway.mp4,94
20250127-153816,0,STOP,SEDAN,oneway.mp4,94
20250127-153816,0,REVERSE,SEDAN,oneway.mp4,94
20250127-153816,0,PERSON,person,oneway.mp4,94
20250127-153819,0,STOP,SEDAN,oneway.mp4,94
20250127-153819,0,STOP,bus,oneway.mp4,94
20250127-153819,0,REVERSE,SEDAN,oneway.mp4,94
20250127-153819,0,REVERSE,SEDAN,oneway.mp4,94
20250127-153819,0,REVERSE,SEDAN,oneway.mp4,94
20250127-153825,0,STOP,SEDAN,oneway.mp4,95
20250127-153826,0,STOP,SEDAN,oneway.mp4,95
20250127-153827,0,STOP,VAN,oneway.mp4,95
20250127-153827,0,PERSON,person,oneway.mp4,95
20250127-153829,0,STOP,SEDAN,oneway.mp4,95
20250127-153829,0,REVERSE,bus,oneway.mp4,95
20250127-153829,0,REVERSE,SEDAN,oneway.mp4,95
20250127-153829,0,REVERSE,SEDAN,oneway.mp4,95
20250127-153833,0,STOP,SEDAN,oneway.mp4,96
20250127-153834,0,STOP,SEDAN,oneway.mp4,96
20250127-153836,0,STOP,VAN,oneway.mp4,96
20250127-153836,0,PERSON,person,oneway.mp4,96
20250127-153837,0,STOP,SEDAN,oneway.mp4,96
20250127-153837,0,REVERSE,bus,oneway.mp4,96
20250127-153837,0,REVERSE,VAN,oneway.mp4,96
20250127-153840,0,STOP,SEDAN,oneway.mp4,96
20250127-153841,0,STOP,SEDAN,oneway.mp4,97
20250127-153843,0,STOP,SEDAN,oneway.mp4,97
20250127-153844,0,STOP,VAN,oneway.mp4,97
20250127-153844,0,PERSON,person,oneway.mp4,97
20250127-153846,0,STOP,SEDAN,oneway.mp4,97
20250127-153846,0,REVERSE,bus,oneway.mp4,97
20250127-153847,0,STOP,SEDAN,oneway.mp4,97
20250127-153848,0,STOP,SEDAN,oneway.mp4,97
20250127-153850,0,STOP,SEDAN,oneway.mp4,97
20250127-153851,0,STOP,SEDAN,oneway.mp4,98
20250127-153853,0,STOP,SEDAN,oneway.mp4,98
20250127-153854,0,STOP,VAN,oneway.mp4,98
20250127-153854,0,PERSON,person,oneway.mp4,98
20250127-153854,0,REVERSE,bus,oneway.mp4,98
20250127-153854,0,REVERSE,SEDAN,oneway.mp4,98
20250127-153857,0,STOP,SEDAN,oneway.mp4,98
20250127-153858,0,STOP,SEDAN,oneway.mp4,98
20250127-153900,0,STOP,SEDAN,oneway.mp4,99
20250127-153900,0,REVERSE,SEDAN,oneway.mp4,99
20250127-153900,0,PERSON,person,oneway.mp4,99
20250127-153900,0,REVERSE,SEDAN,oneway.mp4,99
20250127-153900,0,REVERSE,bus,oneway.mp4,99
20250127-153900,0,REVERSE,SEDAN,oneway.mp4,99
20250127-153900,0,REVERSE,VAN,oneway.mp4,99
20250127-153907,0,STOP,SEDAN,oneway.mp4,99
20250127-153907,0,REVERSE,SEDAN,oneway.mp4,99
20250127-153909,0,STOP,VAN,oneway.mp4,100
20250127-153911,0,STOP,SEDAN,oneway.mp4,100
20250127-153911,0,PERSON,person,oneway.mp4,100
20250127-153911,0,REVERSE,SEDAN,oneway.mp4,100
20250127-153911,0,REVERSE,bus,oneway.mp4,100
20250127-153914,0,STOP,SEDAN,oneway.mp4,100
20250127-153914,0,REVERSE,SUV,oneway.mp4,100
20250127-153914,0,REVERSE,SEDAN,oneway.mp4,100
20250127-153918,0,STOP,SEDAN,oneway.mp4,101
20250127-153919,0,STOP,VAN,oneway.mp4,101
20250127-153921,0,STOP,SEDAN,oneway.mp4,101
20250127-153921,0,PERSON,person,oneway.mp4,101
20250127-153922,0,STOP,SEDAN,oneway.mp4,101
20250127-153922,0,STOP,bus,oneway.mp4,101
20250127-153923,0,STOP,SEDAN,oneway.mp4,101
20250127-153923,0,REVERSE,SEDAN,oneway.mp4,101
20250127-153923,0,REVERSE,bus,oneway.mp4,101
20250127-153923,0,REVERSE,SEDAN,oneway.mp4,101
20250127-153928,0,STOP,SEDAN,oneway.mp4,102
20250127-153929,0,STOP,VAN,oneway.mp4,102
20250127-153930,0,STOP,SEDAN,oneway.mp4,102
20250127-153930,0,PERSON,person,oneway.mp4,102
20250127-153932,0,STOP,SEDAN,oneway.mp4,102
20250127-153933,0,STOP,SEDAN,oneway.mp4,102
20250127-153933,0,REVERSE,bus,oneway.mp4,102
20250127-153935,0,STOP,SEDAN,oneway.mp4,102
20250127-153935,0,REVERSE,SEDAN,oneway.mp4,102
20250127-153935,0,REVERSE,SEDAN,oneway.mp4,102
20250127-153939,0,STOP,SEDAN,oneway.mp4,103
20250127-153939,0,REVERSE,SEDAN,oneway.mp4,103
20250127-153939,0,PERSON,person,oneway.mp4,103
20250127-153939,0,REVERSE,bus,oneway.mp4,103
20250127-153939,0,REVERSE,SEDAN,oneway.mp4,103
20250127-153939,0,REVERSE,SEDAN,oneway.mp4,103
20250127-153939,0,REVERSE,bus,oneway.mp4,103
20250127-153944,0,STOP,SEDAN,oneway.mp4,103
20250127-153946,0,STOP,SEDAN,oneway.mp4,104
20250127-153946,0,REVERSE,SEDAN,oneway.mp4,104
20250127-153946,0,PERSON,person,oneway.mp4,104
20250127-153949,0,STOP,SEDAN,oneway.mp4,104
20250127-153949,0,REVERSE,bus,oneway.mp4,104
20250127-153950,0,STOP,SEDAN,oneway.mp4,104
20250127-153950,0,REVERSE,SEDAN,oneway.mp4,104
20250127-153953,0,STOP,SEDAN,oneway.mp4,105
20250127-153954,0,STOP,VAN,oneway.mp4,105
20250127-153956,0,STOP,SEDAN,oneway.mp4,105
20250127-153956,0,REVERSE,bus,oneway.mp4,105
20250127-153956,0,PERSON,person,oneway.mp4,105
20250127-153957,0,STOP,SEDAN,oneway.mp4,105
